,country,year,gov_health_spending
1811,Timor-Leste,2007,43.0
1812,Timor-Leste,2008,44.4
1813,Timor-Leste,2009,42.6
1814,Timor-Leste,2010,31.7
1815,Togo,2000,4.08
1816,Togo,2001,3.33
1817,Togo,2002,2.64
1818,Togo,2003,4.66
1819,Togo,2004,6.16
1820,Togo,2005,7.41
1821,Togo,2006,8.99
1822,Togo,2007,9.62
1823,Togo,2008,13.2
1824,Togo,2009,17.6
1825,Togo,2010,18.0
1826,Tonga,2000,64.5
1827,Tonga,2001,72.6
1828,Tonga,2002,69.9
1829,Tonga,2003,88.1
1830,Tonga,2004,95.3
1831,Tonga,2005,146.0
1832,Tonga,2006,138.0
1833,Tonga,2007,174.0
1834,Tonga,2008,176.0
1835,Tonga,2009,115.0
1836,Tonga,2010,140.0
1837,Trinidad and Tobago,2000,106.0
1838,Trinidad and Tobago,2001,133.0
1839,Trinidad and Tobago,2002,168.0
1840,Trinidad and Tobago,2003,208.0
1841,Trinidad and Tobago,2004,233.0
1842,Trinidad and Tobago,2005,364.0
1843,Trinidad and Tobago,2006,371.0
1844,Trinidad and Tobago,2007,387.0
1845,Trinidad and Tobago,2008,444.0
1846,Trinidad and Tobago,2009,514.0
1847,Trinidad and Tobago,2010,516.0
1848,Tunisia,2000,67.2
1849,Tunisia,2001,65.5
1850,Tunisia,2002,67.3
1851,Tunisia,2003,80.0
1852,Tunisia,2004,92.5
1853,Tunisia,2005,93.3
1854,Tunisia,2006,101.0
1855,Tunisia,2007,113.0
1856,Tunisia,2008,133.0
1857,Tunisia,2009,133.0
1858,Tunisia,2010,129.0
1859,Turkey,2000,129.0
1860,Turkey,2001,105.0
1861,Turkey,2002,133.0
1862,Turkey,2003,174.0
1863,Turkey,2004,221.0
1864,Turkey,2005,259.0
1865,Turkey,2006,301.0
1866,Turkey,2007,375.0
1867,Turkey,2008,455.0
1868,Turkey,2009,432.0
1869,Turkey,2010,510.0
1870,Turkmenistan,2000,35.9
1871,Turkmenistan,2001,42.9
1872,Turkmenistan,2002,46.0
1873,Turkmenistan,2003,66.6
1874,Turkmenistan,2004,73.2
1875,Turkmenistan,2005,73.1
1876,Turkmenistan,2006,68.9
1877,Turkmenistan,2007,74.2
1878,Turkmenistan,2008,41.1
1879,Turkmenistan,2009,54.7
1880,Turkmenistan,2010,63.0
1881,Uganda,2000,4.19
1882,Uganda,2001,4.64
1883,Uganda,2002,5.2
1884,Uganda,2003,5.28
1885,Uganda,2004,5.92
1886,Uganda,2005,7.26
1887,Uganda,2006,7.02
1888,Uganda,2007,7.33
1889,Uganda,2008,7.79
1890,Uganda,2009,9.59
1891,Uganda,2010,10.2
1892,Ukraine,2000,18.5
1893,Ukraine,2001,24.1
1894,Ukraine,2002,31.0
1895,Ukraine,2003,42.5
1896,Ukraine,2004,53.1
1897,Ukraine,2005,70.0
1898,Ukraine,2006,89.8
1899,Ukraine,2007,121.0
1900,Ukraine,2008,150.0
1901,Ukraine,2009,110.0
1902,Ukraine,2010,133.0
1903,United Arab Emirates,2000,577.0
1904,United Arab Emirates,2001,638.0
1905,United Arab Emirates,2002,578.0
1906,United Arab Emirates,2003,611.0
1907,United Arab Emirates,2004,588.0
1908,United Arab Emirates,2005,608.0
1909,United Arab Emirates,2006,659.0
1910,United Arab Emirates,2007,718.0
1911,United Arab Emirates,2008,1010.0
1912,United Arab Emirates,2009,1310.0
1913,United Arab Emirates,2010,1080.0
1914,United Kingdom,2000,1390.0
1915,United Kingdom,2001,1440.0
1916,United Kingdom,2002,1640.0
1917,United Kingdom,2003,1940.0
1918,United Kingdom,2004,2390.0
1919,United Kingdom,2005,2550.0
1920,United Kingdom,2006,2780.0
1921,United Kingdom,2007,3160.0
1922,United Kingdom,2008,3130.0
1923,United Kingdom,2009,2900.0
1924,United Kingdom,2010,2940.0
1925,United States,2000,2030.0
1926,United States,2001,2230.0
1927,United States,2002,2410.0
1928,United States,2003,2610.0
1929,United States,2004,2790.0
1930,United States,2005,2950.0
1931,United States,2006,3170.0
1932,United States,2007,3360.0
1933,United States,2008,3550.0
1934,United States,2009,3800.0
1935,United States,2010,4440.0
1936,Uruguay,2000,422.0
1937,Uruguay,2001,380.0
1938,Uruguay,2002,239.0
1939,Uruguay,2003,178.0
1940,Uruguay,2004,172.0
1941,Uruguay,2005,219.0
1942,Uruguay,2006,262.0
1943,Uruguay,2007,307.0
1944,Uruguay,2008,460.0
1945,Uruguay,2009,514.0
1946,Uruguay,2010,669.0
1947,Uzbekistan,2000,14.0
1948,Uzbekistan,2001,11.8
1949,Uzbekistan,2002,9.26
1950,Uzbekistan,2003,9.46
1951,Uzbekistan,2004,10.6
1952,Uzbekistan,2005,12.6
1953,Uzbekistan,2006,15.9
1954,Uzbekistan,2007,19.3
1955,Uzbekistan,2008,26.3
1956,Uzbekistan,2009,33.1
1957,Uzbekistan,2010,39.1
1958,Vanuatu,2000,40.2
1959,Vanuatu,2001,38.0
1960,Vanuatu,2002,39.3
1961,Vanuatu,2003,43.4
1962,Vanuatu,2004,45.8
1963,Vanuatu,2005,44.4
1964,Vanuatu,2006,50.8
1965,Vanuatu,2007,77.5
1966,Vanuatu,2008,98.0
1967,Vanuatu,2009,110.0
1968,Vanuatu,2010,143.0
1969,Venezuela,2000,114.0
1970,Venezuela,2001,120.0
1971,Venezuela,2002,81.7
1972,Venezuela,2003,72.5
1973,Venezuela,2004,99.0
1974,Venezuela,2005,128.0
1975,Venezuela,2006,162.0
1976,Venezuela,2007,222.0
1977,Venezuela,2008,269.0
1978,Venezuela,2009,276.0
1979,Venezuela,2010,232.0
1980,Vietnam,2000,6.47
1981,Vietnam,2001,7.21
1982,Vietnam,2002,6.83
1983,Vietnam,2003,8.15
1984,Vietnam,2004,8.37
1985,Vietnam,2005,9.84
1986,Vietnam,2006,15.3
1987,Vietnam,2007,23.4
1988,Vietnam,2008,23.8
1989,Vietnam,2009,28.9
1990,Vietnam,2010,31.4
1991,Yemen,2000,13.6
1992,Yemen,2001,14.3
1993,Yemen,2002,14.2
1994,Yemen,2003,16.6
1995,Yemen,2004,14.5
1996,Yemen,2005,14.3
1997,Yemen,2006,16.3
1998,Yemen,2007,17.1
1999,Yemen,2008,21.1
2000,Yemen,2009,16.8
2001,Yemen,2010,15.3
2002,Zambia,2000,9.23
2003,Zambia,2001,11.7
2004,Zambia,2002,14.7
2005,Zambia,2003,16.2
2006,Zambia,2004,18.4
2007,Zambia,2005,24.1
2008,Zambia,2006,35.0
2009,Zambia,2007,31.1
2010,Zambia,2008,43.2
2011,Zambia,2009,36.7
2012,Zambia,2010,43.9
2013,Zimbabwe,2000,31.5
2014,Zimbabwe,2001,25.4
2015,Zimbabwe,2002,
2016,Zimbabwe,2003,
2017,Zimbabwe,2004,
2018,Zimbabwe,2005,
2019,Zimbabwe,2006,
2020,Zimbabwe,2007,
2021,Zimbabwe,2008,
2022,Zimbabwe,2009,
2023,Zimbabwe,2010,
