,country,year,total_health_spending
1808,Tonga,2004,115.0
1809,Tonga,2005,167.0
1810,Tonga,2006,159.0
1811,Tonga,2007,205.0
1812,Tonga,2008,207.0
1813,Tonga,2009,144.0
1814,Tonga,2010,172.0
1815,Trinidad and Tobago,2000,245.0
1816,Trinidad and Tobago,2001,281.0
1817,Trinidad and Tobago,2002,331.0
1818,Trinidad and Tobago,2003,425.0
1819,Trinidad and Tobago,2004,491.0
1820,Trinidad and Tobago,2005,688.0
1821,Trinidad and Tobago,2006,690.0
1822,Trinidad and Tobago,2007,788.0
1823,Trinidad and Tobago,2008,909.0
1824,Trinidad and Tobago,2009,848.0
1825,Trinidad and Tobago,2010,861.0
1826,Tunisia,2000,122.0
1827,Tunisia,2001,122.0
1828,Tunisia,2002,128.0
1829,Tunisia,2003,152.0
1830,Tunisia,2004,179.0
1831,Tunisia,2005,181.0
1832,Tunisia,2006,194.0
1833,Tunisia,2007,217.0
1834,Tunisia,2008,246.0
1835,Tunisia,2009,243.0
1836,Tunisia,2010,238.0
1837,Turkey,2000,205.0
1838,Turkey,2001,154.0
1839,Turkey,2002,188.0
1840,Turkey,2003,242.0
1841,Turkey,2004,310.0
1842,Turkey,2005,382.0
1843,Turkey,2006,441.0
1844,Turkey,2007,553.0
1845,Turkey,2008,624.0
1846,Turkey,2009,576.0
1847,Turkey,2010,678.0
1848,Turkmenistan,2000,45.1
1849,Turkmenistan,2001,56.5
1850,Turkmenistan,2002,65.8
1851,Turkmenistan,2003,93.3
1852,Turkmenistan,2004,108.0
1853,Turkmenistan,2005,116.0
1854,Turkmenistan,2006,119.0
1855,Turkmenistan,2007,134.0
1856,Turkmenistan,2008,83.7
1857,Turkmenistan,2009,92.3
1858,Turkmenistan,2010,106.0
1859,Uganda,2000,15.6
1860,Uganda,2001,17.0
1861,Uganda,2002,17.6
1862,Uganda,2003,18.1
1863,Uganda,2004,22.9
1864,Uganda,2005,28.7
1865,Uganda,2006,33.4
1866,Uganda,2007,37.5
1867,Uganda,2008,45.3
1868,Uganda,2009,44.0
1869,Uganda,2010,46.7
1870,Ukraine,2000,35.7
1871,Ukraine,2001,44.4
1872,Ukraine,2002,55.2
1873,Ukraine,2003,73.0
1874,Ukraine,2004,90.7
1875,Ukraine,2005,118.0
1876,Ukraine,2006,148.0
1877,Ukraine,2007,196.0
1878,Ukraine,2008,260.0
1879,Ukraine,2009,200.0
1880,Ukraine,2010,234.0
1881,United Arab Emirates,2000,885.0
1882,United Arab Emirates,2001,815.0
1883,United Arab Emirates,2002,917.0
1884,United Arab Emirates,2003,968.0
1885,United Arab Emirates,2004,995.0
1886,United Arab Emirates,2005,1030.0
1887,United Arab Emirates,2006,1110.0
1888,United Arab Emirates,2007,1200.0
1889,United Arab Emirates,2008,1530.0
1890,United Arab Emirates,2009,1700.0
1891,United Arab Emirates,2010,1450.0
1892,United Kingdom,2000,1760.0
1893,United Kingdom,2001,1800.0
1894,United Kingdom,2002,2050.0
1895,United Kingdom,2003,2430.0
1896,United Kingdom,2004,2940.0
1897,United Kingdom,2005,3120.0
1898,United Kingdom,2006,3420.0
1899,United Kingdom,2007,3880.0
1900,United Kingdom,2008,3800.0
1901,United Kingdom,2009,3440.0
1902,United Kingdom,2010,3500.0
1903,United States,2000,4700.0
1904,United States,2001,5050.0
1905,United States,2002,5450.0
1906,United States,2003,5980.0
1907,United States,2004,6330.0
1908,United States,2005,6700.0
1909,United States,2006,7070.0
1910,United States,2007,7440.0
1911,United States,2008,7720.0
1912,United States,2009,7960.0
1913,United States,2010,8360.0
1914,Uruguay,2000,584.0
1915,Uruguay,2001,528.0
1916,Uruguay,2002,337.0
1917,Uruguay,2003,262.0
1918,Uruguay,2004,349.0
1919,Uruguay,2005,432.0
1920,Uruguay,2006,493.0
1921,Uruguay,2007,562.0
1922,Uruguay,2008,721.0
1923,Uruguay,2009,787.0
1924,Uruguay,2010,998.0
1925,Uzbekistan,2000,31.7
1926,Uzbekistan,2001,26.4
1927,Uzbekistan,2002,21.1
1928,Uzbekistan,2003,20.8
1929,Uzbekistan,2004,25.4
1930,Uzbekistan,2005,29.0
1931,Uzbekistan,2006,38.1
1932,Uzbekistan,2007,46.6
1933,Uzbekistan,2008,57.4
1934,Uzbekistan,2009,73.0
1935,Uzbekistan,2010,82.4
1936,Vanuatu,2000,52.5
1937,Vanuatu,2001,49.9
1938,Vanuatu,2002,51.9
1939,Vanuatu,2003,57.9
1940,Vanuatu,2004,61.8
1941,Vanuatu,2005,60.9
1942,Vanuatu,2006,64.1
1943,Vanuatu,2007,89.5
1944,Vanuatu,2008,111.0
1945,Vanuatu,2009,123.0
1946,Vanuatu,2010,157.0
1947,Venezuela,2000,274.0
1948,Venezuela,2001,295.0
1949,Venezuela,2002,208.0
1950,Venezuela,2003,190.0
1951,Venezuela,2004,239.0
1952,Venezuela,2005,296.0
1953,Venezuela,2006,388.0
1954,Venezuela,2007,477.0
1955,Venezuela,2008,598.0
1956,Venezuela,2009,688.0
1957,Venezuela,2010,663.0
1958,Vietnam,2000,20.9
1959,Vietnam,2001,22.9
1960,Vietnam,2002,22.4
1961,Vietnam,2003,25.4
1962,Vietnam,2004,30.6
1963,Vietnam,2005,37.3
1964,Vietnam,2006,46.7
1965,Vietnam,2007,58.4
1966,Vietnam,2008,70.1
1967,Vietnam,2009,77.1
1968,Vietnam,2010,82.9
1969,Yemen,2000,25.3
1970,Yemen,2001,26.9
1971,Yemen,2002,27.7
1972,Yemen,2003,36.4
1973,Yemen,2004,38.2
1974,Yemen,2005,42.2
1975,Yemen,2006,51.6
1976,Yemen,2007,57.4
1977,Yemen,2008,68.2
1978,Yemen,2009,63.4
1979,Yemen,2010,63.2
1980,Zambia,2000,18.0
1981,Zambia,2001,20.6
1982,Zambia,2002,23.0
1983,Zambia,2003,26.3
1984,Zambia,2004,32.1
1985,Zambia,2005,43.8
1986,Zambia,2006,57.7
1987,Zambia,2007,55.9
1988,Zambia,2008,72.6
1989,Zambia,2009,62.5
1990,Zambia,2010,72.9
1991,Zimbabwe,2000,59.7
1992,Zimbabwe,2001,66.1
1993,Zimbabwe,2002,
1994,Zimbabwe,2003,
1995,Zimbabwe,2004,
1996,Zimbabwe,2005,
1997,Zimbabwe,2006,
1998,Zimbabwe,2007,
1999,Zimbabwe,2008,
2000,Zimbabwe,2009,
2001,Zimbabwe,2010,
