,country,year,co2_emissions(tonnes/person)
1781,Sweden,2010,5.54
1782,Switzerland,2000,5.45
1783,Switzerland,2001,5.96
1784,Switzerland,2002,5.62
1785,Switzerland,2003,5.51
1786,Switzerland,2004,5.49
1787,Switzerland,2005,5.58
1788,Switzerland,2006,5.59
1789,Switzerland,2007,5.02
1790,Switzerland,2008,5.28
1791,Switzerland,2009,5.38
1792,Switzerland,2010,4.98
1793,Syria,2000,3.11
1794,Syria,2001,2.91
1795,Syria,2002,2.29
1796,Syria,2003,3.12
1797,Syria,2004,2.87
1798,Syria,2005,2.77
1799,Syria,2006,2.83
1800,Syria,2007,3.39
1801,Syria,2008,3.33
1802,Syria,2009,2.99
1803,Syria,2010,2.93
1804,Tajikistan,2000,0.36
1805,Tajikistan,2001,0.36200000000000004
1806,Tajikistan,2002,0.292
1807,Tajikistan,2003,0.316
1808,Tajikistan,2004,0.382
1809,Tajikistan,2005,0.35600000000000004
1810,Tajikistan,2006,0.38
1811,Tajikistan,2007,0.452
1812,Tajikistan,2008,0.397
1813,Tajikistan,2009,0.32799999999999996
1814,Tajikistan,2010,0.33299999999999996
1815,Tanzania,2000,0.0776
1816,Tanzania,2001,0.0891
1817,Tanzania,2002,0.0994
1818,Tanzania,2003,0.102
1819,Tanzania,2004,0.114
1820,Tanzania,2005,0.14
1821,Tanzania,2006,0.14800000000000002
1822,Tanzania,2007,0.141
1823,Tanzania,2008,0.142
1824,Tanzania,2009,0.133
1825,Tanzania,2010,0.154
1826,Thailand,2000,2.88
1827,Thailand,2001,3.06
1828,Thailand,2002,3.25
1829,Thailand,2003,3.48
1830,Thailand,2004,3.74
1831,Thailand,2005,3.78
1832,Thailand,2006,3.83
1833,Thailand,2007,3.81
1834,Thailand,2008,3.79
1835,Thailand,2009,4.0
1836,Thailand,2010,4.19
1837,Timor-Leste,2000,
1838,Timor-Leste,2001,
1839,Timor-Leste,2002,0.175
1840,Timor-Leste,2003,0.168
1841,Timor-Leste,2004,0.177
1842,Timor-Leste,2005,0.171
1843,Timor-Leste,2006,0.171
1844,Timor-Leste,2007,0.172
1845,Timor-Leste,2008,0.187
1846,Timor-Leste,2009,0.20800000000000002
1847,Timor-Leste,2010,0.212
1848,Togo,2000,0.27399999999999997
1849,Togo,2001,0.22699999999999998
1850,Togo,2002,0.235
1851,Togo,2003,0.271
1852,Togo,2004,0.252
1853,Togo,2005,0.23600000000000002
1854,Togo,2006,0.209
1855,Togo,2007,0.235
1856,Togo,2008,0.273
1857,Togo,2009,0.44
1858,Togo,2010,0.406
1859,Tonga,2000,0.972
1860,Tonga,2001,0.892
1861,Tonga,2002,1.04
1862,Tonga,2003,1.18
1863,Tonga,2004,1.1
1864,Tonga,2005,1.13
1865,Tonga,2006,1.26
1866,Tonga,2007,1.11
1867,Tonga,2008,1.17
1868,Tonga,2009,1.27
1869,Tonga,2010,1.13
1870,Trinidad and Tobago,2000,18.8
1871,Trinidad and Tobago,2001,20.7
1872,Trinidad and Tobago,2002,22.4
1873,Trinidad and Tobago,2003,24.9
1874,Trinidad and Tobago,2004,25.9
1875,Trinidad and Tobago,2005,29.4
1876,Trinidad and Tobago,2006,32.7
1877,Trinidad and Tobago,2007,34.7
1878,Trinidad and Tobago,2008,33.7
1879,Trinidad and Tobago,2009,34.0
1880,Trinidad and Tobago,2010,36.1
1881,Tunisia,2000,2.05
1882,Tunisia,2001,2.13
1883,Tunisia,2002,2.11
1884,Tunisia,2003,2.14
1885,Tunisia,2004,2.23
1886,Tunisia,2005,2.24
1887,Tunisia,2006,2.25
1888,Tunisia,2007,2.34
1889,Tunisia,2008,2.39
1890,Tunisia,2009,2.36
1891,Tunisia,2010,2.6
1892,Turkey,2000,3.42
1893,Turkey,2001,3.03
1894,Turkey,2002,3.16
1895,Turkey,2003,3.31
1896,Turkey,2004,3.36
1897,Turkey,2005,3.5
1898,Turkey,2006,3.8
1899,Turkey,2007,4.09
1900,Turkey,2008,4.03
1901,Turkey,2009,3.89
1902,Turkey,2010,4.12
1903,Turkmenistan,2000,8.31
1904,Turkmenistan,2001,8.34
1905,Turkmenistan,2002,8.67
1906,Turkmenistan,2003,9.58
1907,Turkmenistan,2004,9.9
1908,Turkmenistan,2005,10.2
1909,Turkmenistan,2006,10.3
1910,Turkmenistan,2007,11.5
1911,Turkmenistan,2008,11.5
1912,Turkmenistan,2009,10.1
1913,Turkmenistan,2010,11.3
1914,Uganda,2000,0.0595
1915,Uganda,2001,0.0608
1916,Uganda,2002,0.0606
1917,Uganda,2003,0.06
1918,Uganda,2004,0.063
1919,Uganda,2005,0.0761
1920,Uganda,2006,0.0859
1921,Uganda,2007,0.0945
1922,Uganda,2008,0.10099999999999999
1923,Uganda,2009,0.10300000000000001
1924,Uganda,2010,0.11599999999999999
1925,Ukraine,2000,6.57
1926,Ukraine,2001,6.65
1927,Ukraine,2002,6.64
1928,Ukraine,2003,7.41
1929,Ukraine,2004,7.27
1930,Ukraine,2005,7.12
1931,Ukraine,2006,7.0
1932,Ukraine,2007,6.93
1933,Ukraine,2008,6.73
1934,Ukraine,2009,5.66
1935,Ukraine,2010,6.65
1936,United Arab Emirates,2000,35.7
1937,United Arab Emirates,2001,30.5
1938,United Arab Emirates,2002,24.2
1939,United Arab Emirates,2003,28.6
1940,United Arab Emirates,2004,27.7
1941,United Arab Emirates,2005,25.4
1942,United Arab Emirates,2006,23.6
1943,United Arab Emirates,2007,22.4
1944,United Arab Emirates,2008,22.8
1945,United Arab Emirates,2009,21.9
1946,United Arab Emirates,2010,19.4
1947,United Kingdom,2000,9.19
1948,United Kingdom,2001,9.23
1949,United Kingdom,2002,8.91
1950,United Kingdom,2003,9.06
1951,United Kingdom,2004,9.0
1952,United Kingdom,2005,9.0
1953,United Kingdom,2006,8.91
1954,United Kingdom,2007,8.6
1955,United Kingdom,2008,8.39
1956,United Kingdom,2009,7.52
1957,United Kingdom,2010,7.79
1958,United States,2000,20.2
1959,United States,2001,19.6
1960,United States,2002,19.6
1961,United States,2003,19.6
1962,United States,2004,19.7
1963,United States,2005,19.6
1964,United States,2006,19.1
1965,United States,2007,19.3
1966,United States,2008,18.5
1967,United States,2009,17.2
1968,United States,2010,17.5
1969,Uruguay,2000,1.6
1970,Uruguay,2001,1.53
1971,Uruguay,2002,1.39
1972,Uruguay,2003,1.38
1973,Uruguay,2004,1.69
1974,Uruguay,2005,1.74
1975,Uruguay,2006,2.0
1976,Uruguay,2007,1.8
1977,Uruguay,2008,2.47
1978,Uruguay,2009,2.4
1979,Uruguay,2010,1.89
1980,Uzbekistan,2000,4.9
1981,Uzbekistan,2001,4.9
1982,Uzbekistan,2002,5.03
1983,Uzbekistan,2003,4.92
1984,Uzbekistan,2004,4.82
1985,Uzbekistan,2005,4.42
1986,Uzbekistan,2006,4.47
1987,Uzbekistan,2007,4.4
1988,Uzbekistan,2008,4.47
1989,Uzbekistan,2009,3.81
1990,Uzbekistan,2010,3.64
1991,Vanuatu,2000,0.456
1992,Vanuatu,2001,0.465
1993,Vanuatu,2002,0.435
1994,Vanuatu,2003,0.424
1995,Vanuatu,2004,0.287
1996,Vanuatu,2005,0.28
1997,Vanuatu,2006,0.222
1998,Vanuatu,2007,0.45
1999,Vanuatu,2008,0.423
2000,Vanuatu,2009,0.524
2001,Vanuatu,2010,0.512
2002,Venezuela,2000,6.22
2003,Venezuela,2001,6.92
2004,Venezuela,2002,7.61
2005,Venezuela,2003,7.43
2006,Venezuela,2004,5.76
2007,Venezuela,2005,6.16
2008,Venezuela,2006,6.22
2009,Venezuela,2007,5.81
2010,Venezuela,2008,6.36
2011,Venezuela,2009,6.29
2012,Venezuela,2010,6.51
2013,Vietnam,2000,0.6679999999999999
2014,Vietnam,2001,0.754
2015,Vietnam,2002,0.8640000000000001
2016,Vietnam,2003,0.9520000000000001
2017,Vietnam,2004,1.08
2018,Vietnam,2005,1.16
2019,Vietnam,2006,1.21
2020,Vietnam,2007,1.22
2021,Vietnam,2008,1.36
2022,Vietnam,2009,1.47
2023,Vietnam,2010,1.61
2024,Yemen,2000,0.8190000000000001
2025,Yemen,2001,0.8809999999999999
2026,Yemen,2002,0.833
2027,Yemen,2003,0.889
2028,Yemen,2004,0.943
2029,Yemen,2005,0.9740000000000001
2030,Yemen,2006,1.01
2031,Yemen,2007,0.9640000000000001
2032,Yemen,2008,0.9990000000000001
2033,Yemen,2009,1.07
2034,Yemen,2010,0.993
2035,Zambia,2000,0.17300000000000001
2036,Zambia,2001,0.17600000000000002
2037,Zambia,2002,0.17800000000000002
2038,Zambia,2003,0.185
2039,Zambia,2004,0.183
2040,Zambia,2005,0.19
2041,Zambia,2006,0.185
2042,Zambia,2007,0.152
2043,Zambia,2008,0.166
2044,Zambia,2009,0.18600000000000003
2045,Zambia,2010,0.19399999999999998
2046,Zimbabwe,2000,1.14
2047,Zimbabwe,2001,1.02
2048,Zimbabwe,2002,0.9570000000000001
2049,Zimbabwe,2003,0.843
2050,Zimbabwe,2004,0.742
2051,Zimbabwe,2005,0.8320000000000001
2052,Zimbabwe,2006,0.7959999999999999
2053,Zimbabwe,2007,0.742
2054,Zimbabwe,2008,0.573
2055,Zimbabwe,2009,0.406
2056,Zimbabwe,2010,0.552
