,country,year,children/woman
1828,Tonga,2002,4.22
1829,Tonga,2003,4.2
1830,Tonga,2004,4.18
1831,Tonga,2005,4.14
1832,Tonga,2006,4.1
1833,Tonga,2007,4.06
1834,Tonga,2008,4.01
1835,Tonga,2009,3.96
1836,Tonga,2010,3.91
1837,Trinidad and Tobago,2000,1.75
1838,Trinidad and Tobago,2001,1.74
1839,Trinidad and Tobago,2002,1.74
1840,Trinidad and Tobago,2003,1.75
1841,Trinidad and Tobago,2004,1.76
1842,Trinidad and Tobago,2005,1.77
1843,Trinidad and Tobago,2006,1.78
1844,Trinidad and Tobago,2007,1.79
1845,Trinidad and Tobago,2008,1.8
1846,Trinidad and Tobago,2009,1.8
1847,Trinidad and Tobago,2010,1.81
1848,Tunisia,2000,2.14
1849,Tunisia,2001,2.09
1850,Tunisia,2002,2.05
1851,Tunisia,2003,2.02
1852,Tunisia,2004,2.0
1853,Tunisia,2005,1.99
1854,Tunisia,2006,2.0
1855,Tunisia,2007,2.02
1856,Tunisia,2008,2.06
1857,Tunisia,2009,2.1
1858,Tunisia,2010,2.14
1859,Turkey,2000,2.5
1860,Turkey,2001,2.45
1861,Turkey,2002,2.4
1862,Turkey,2003,2.35
1863,Turkey,2004,2.31
1864,Turkey,2005,2.27
1865,Turkey,2006,2.24
1866,Turkey,2007,2.21
1867,Turkey,2008,2.19
1868,Turkey,2009,2.17
1869,Turkey,2010,2.16
1870,Turkmenistan,2000,2.82
1871,Turkmenistan,2001,2.77
1872,Turkmenistan,2002,2.73
1873,Turkmenistan,2003,2.7
1874,Turkmenistan,2004,2.67
1875,Turkmenistan,2005,2.65
1876,Turkmenistan,2006,2.65
1877,Turkmenistan,2007,2.67
1878,Turkmenistan,2008,2.71
1879,Turkmenistan,2009,2.77
1880,Turkmenistan,2010,2.83
1881,Uganda,2000,6.87
1882,Uganda,2001,6.82
1883,Uganda,2002,6.77
1884,Uganda,2003,6.72
1885,Uganda,2004,6.65
1886,Uganda,2005,6.58
1887,Uganda,2006,6.51
1888,Uganda,2007,6.42
1889,Uganda,2008,6.34
1890,Uganda,2009,6.25
1891,Uganda,2010,6.15
1892,Ukraine,2000,1.15
1893,Ukraine,2001,1.14
1894,Ukraine,2002,1.15
1895,Ukraine,2003,1.17
1896,Ukraine,2004,1.2
1897,Ukraine,2005,1.25
1898,Ukraine,2006,1.3
1899,Ukraine,2007,1.34
1900,Ukraine,2008,1.38
1901,Ukraine,2009,1.42
1902,Ukraine,2010,1.45
1903,United Arab Emirates,2000,2.64
1904,United Arab Emirates,2001,2.53
1905,United Arab Emirates,2002,2.43
1906,United Arab Emirates,2003,2.33
1907,United Arab Emirates,2004,2.24
1908,United Arab Emirates,2005,2.15
1909,United Arab Emirates,2006,2.07
1910,United Arab Emirates,2007,2.01
1911,United Arab Emirates,2008,1.95
1912,United Arab Emirates,2009,1.9
1913,United Arab Emirates,2010,1.87
1914,United Kingdom,2000,1.68
1915,United Kingdom,2001,1.67
1916,United Kingdom,2002,1.67
1917,United Kingdom,2003,1.69
1918,United Kingdom,2004,1.72
1919,United Kingdom,2005,1.76
1920,United Kingdom,2006,1.8
1921,United Kingdom,2007,1.84
1922,United Kingdom,2008,1.86
1923,United Kingdom,2009,1.88
1924,United Kingdom,2010,1.89
1925,United States,2000,2.05
1926,United States,2001,2.03
1927,United States,2002,2.02
1928,United States,2003,2.05
1929,United States,2004,2.06
1930,United States,2005,2.06
1931,United States,2006,2.11
1932,United States,2007,2.12
1933,United States,2008,2.07
1934,United States,2009,2.0
1935,United States,2010,1.93
1936,Uruguay,2000,2.24
1937,Uruguay,2001,2.22
1938,Uruguay,2002,2.21
1939,Uruguay,2003,2.19
1940,Uruguay,2004,2.17
1941,Uruguay,2005,2.16
1942,Uruguay,2006,2.14
1943,Uruguay,2007,2.13
1944,Uruguay,2008,2.11
1945,Uruguay,2009,2.09
1946,Uruguay,2010,2.08
1947,Uzbekistan,2000,2.74
1948,Uzbekistan,2001,2.64
1949,Uzbekistan,2002,2.56
1950,Uzbekistan,2003,2.51
1951,Uzbekistan,2004,2.48
1952,Uzbekistan,2005,2.46
1953,Uzbekistan,2006,2.46
1954,Uzbekistan,2007,2.46
1955,Uzbekistan,2008,2.46
1956,Uzbekistan,2009,2.46
1957,Uzbekistan,2010,2.44
1958,Vanuatu,2000,4.37
1959,Vanuatu,2001,4.27
1960,Vanuatu,2002,4.16
1961,Vanuatu,2003,4.06
1962,Vanuatu,2004,3.95
1963,Vanuatu,2005,3.85
1964,Vanuatu,2006,3.76
1965,Vanuatu,2007,3.68
1966,Vanuatu,2008,3.61
1967,Vanuatu,2009,3.55
1968,Vanuatu,2010,3.5
1969,Venezuela,2000,2.82
1970,Venezuela,2001,2.78
1971,Venezuela,2002,2.74
1972,Venezuela,2003,2.7
1973,Venezuela,2004,2.66
1974,Venezuela,2005,2.63
1975,Venezuela,2006,2.6
1976,Venezuela,2007,2.56
1977,Venezuela,2008,2.53
1978,Venezuela,2009,2.5
1979,Venezuela,2010,2.47
1980,Vietnam,2000,2.01
1981,Vietnam,2001,1.95
1982,Vietnam,2002,1.92
1983,Vietnam,2003,1.9
1984,Vietnam,2004,1.89
1985,Vietnam,2005,1.89
1986,Vietnam,2006,1.9
1987,Vietnam,2007,1.91
1988,Vietnam,2008,1.92
1989,Vietnam,2009,1.94
1990,Vietnam,2010,1.95
1991,Yemen,2000,6.31
1992,Yemen,2001,6.13
1993,Yemen,2002,5.95
1994,Yemen,2003,5.78
1995,Yemen,2004,5.6
1996,Yemen,2005,5.43
1997,Yemen,2006,5.25
1998,Yemen,2007,5.09
1999,Yemen,2008,4.94
2000,Yemen,2009,4.8
2001,Yemen,2010,4.67
2002,Zambia,2000,6.04
2003,Zambia,2001,6.0
2004,Zambia,2002,5.96
2005,Zambia,2003,5.92
2006,Zambia,2004,5.86
2007,Zambia,2005,5.79
2008,Zambia,2006,5.72
2009,Zambia,2007,5.64
2010,Zambia,2008,5.56
2011,Zambia,2009,5.48
2012,Zambia,2010,5.4
2013,Zimbabwe,2000,4.06
2014,Zimbabwe,2001,4.02
2015,Zimbabwe,2002,4.0
2016,Zimbabwe,2003,3.99
2017,Zimbabwe,2004,3.98
2018,Zimbabwe,2005,3.99
2019,Zimbabwe,2006,3.99
2020,Zimbabwe,2007,4.0
2021,Zimbabwe,2008,4.01
2022,Zimbabwe,2009,4.02
2023,Zimbabwe,2010,4.03
