,country,Year,life_expectancy
1870,Trinidad and Tobago,2000,69.5
1871,Trinidad and Tobago,2001,69.8
1872,Trinidad and Tobago,2002,70.0
1873,Trinidad and Tobago,2003,70.5
1874,Trinidad and Tobago,2004,71.1
1875,Trinidad and Tobago,2005,71.3
1876,Trinidad and Tobago,2006,71.7
1877,Trinidad and Tobago,2007,72.1
1878,Trinidad and Tobago,2008,72.3
1879,Trinidad and Tobago,2009,72.5
1880,Trinidad and Tobago,2010,72.6
1881,Tunisia,2000,75.0
1882,Tunisia,2001,75.3
1883,Tunisia,2002,75.4
1884,Tunisia,2003,75.6
1885,Tunisia,2004,75.8
1886,Tunisia,2005,76.1
1887,Tunisia,2006,76.2
1888,Tunisia,2007,76.4
1889,Tunisia,2008,76.6
1890,Tunisia,2009,76.7
1891,Tunisia,2010,76.9
1892,Turkey,2000,74.1
1893,Turkey,2001,74.8
1894,Turkey,2002,75.4
1895,Turkey,2003,75.5
1896,Turkey,2004,76.3
1897,Turkey,2005,76.7
1898,Turkey,2006,77.2
1899,Turkey,2007,78.1
1900,Turkey,2008,78.8
1901,Turkey,2009,78.2
1902,Turkey,2010,78.2
1903,Turkmenistan,2000,63.7
1904,Turkmenistan,2001,64.0
1905,Turkmenistan,2002,64.3
1906,Turkmenistan,2003,64.6
1907,Turkmenistan,2004,64.9
1908,Turkmenistan,2005,65.3
1909,Turkmenistan,2006,65.8
1910,Turkmenistan,2007,66.3
1911,Turkmenistan,2008,66.9
1912,Turkmenistan,2009,67.4
1913,Turkmenistan,2010,67.9
1914,Uganda,2000,48.7
1915,Uganda,2001,49.4
1916,Uganda,2002,50.2
1917,Uganda,2003,50.9
1918,Uganda,2004,51.8
1919,Uganda,2005,52.8
1920,Uganda,2006,53.7
1921,Uganda,2007,54.3
1922,Uganda,2008,55.1
1923,Uganda,2009,56.0
1924,Uganda,2010,56.8
1925,Ukraine,2000,67.4
1926,Ukraine,2001,67.7
1927,Ukraine,2002,67.8
1928,Ukraine,2003,67.8
1929,Ukraine,2004,67.6
1930,Ukraine,2005,67.3
1931,Ukraine,2006,67.9
1932,Ukraine,2007,67.7
1933,Ukraine,2008,68.0
1934,Ukraine,2009,69.6
1935,Ukraine,2010,70.4
1936,United Arab Emirates,2000,74.8
1937,United Arab Emirates,2001,75.1
1938,United Arab Emirates,2002,75.4
1939,United Arab Emirates,2003,75.8
1940,United Arab Emirates,2004,76.2
1941,United Arab Emirates,2005,76.6
1942,United Arab Emirates,2006,76.8
1943,United Arab Emirates,2007,76.8
1944,United Arab Emirates,2008,76.8
1945,United Arab Emirates,2009,76.6
1946,United Arab Emirates,2010,76.5
1947,United Kingdom,2000,77.8
1948,United Kingdom,2001,78.0
1949,United Kingdom,2002,78.3
1950,United Kingdom,2003,78.4
1951,United Kingdom,2004,78.8
1952,United Kingdom,2005,79.0
1953,United Kingdom,2006,79.3
1954,United Kingdom,2007,79.6
1955,United Kingdom,2008,79.8
1956,United Kingdom,2009,80.1
1957,United Kingdom,2010,80.3
1958,United States,2000,76.9
1959,United States,2001,77.0
1960,United States,2002,77.1
1961,United States,2003,77.3
1962,United States,2004,77.5
1963,United States,2005,77.7
1964,United States,2006,77.9
1965,United States,2007,78.1
1966,United States,2008,78.3
1967,United States,2009,78.6
1968,United States,2010,78.7
1969,Uruguay,2000,74.8
1970,Uruguay,2001,74.9
1971,Uruguay,2002,75.0
1972,Uruguay,2003,75.0
1973,Uruguay,2004,75.3
1974,Uruguay,2005,75.6
1975,Uruguay,2006,75.8
1976,Uruguay,2007,75.8
1977,Uruguay,2008,76.1
1978,Uruguay,2009,76.3
1979,Uruguay,2010,76.4
1980,Uzbekistan,2000,66.4
1981,Uzbekistan,2001,66.4
1982,Uzbekistan,2002,66.4
1983,Uzbekistan,2003,66.5
1984,Uzbekistan,2004,66.6
1985,Uzbekistan,2005,66.7
1986,Uzbekistan,2006,67.1
1987,Uzbekistan,2007,67.6
1988,Uzbekistan,2008,68.0
1989,Uzbekistan,2009,68.4
1990,Uzbekistan,2010,68.8
1991,Vanuatu,2000,62.4
1992,Vanuatu,2001,62.4
1993,Vanuatu,2002,62.3
1994,Vanuatu,2003,62.3
1995,Vanuatu,2004,62.2
1996,Vanuatu,2005,62.3
1997,Vanuatu,2006,62.4
1998,Vanuatu,2007,62.5
1999,Vanuatu,2008,62.7
2000,Vanuatu,2009,62.8
2001,Vanuatu,2010,63.0
2002,Venezuela,2000,74.3
2003,Venezuela,2001,74.4
2004,Venezuela,2002,74.3
2005,Venezuela,2003,74.2
2006,Venezuela,2004,74.9
2007,Venezuela,2005,75.1
2008,Venezuela,2006,75.0
2009,Venezuela,2007,75.0
2010,Venezuela,2008,74.9
2011,Venezuela,2009,75.0
2012,Venezuela,2010,75.4
2013,Vietnam,2000,70.7
2014,Vietnam,2001,70.9
2015,Vietnam,2002,71.1
2016,Vietnam,2003,71.3
2017,Vietnam,2004,71.5
2018,Vietnam,2005,71.8
2019,Vietnam,2006,72.0
2020,Vietnam,2007,72.3
2021,Vietnam,2008,72.5
2022,Vietnam,2009,72.8
2023,Vietnam,2010,73.1
2024,Yemen,2000,62.6
2025,Yemen,2001,63.1
2026,Yemen,2002,63.5
2027,Yemen,2003,64.0
2028,Yemen,2004,64.5
2029,Yemen,2005,65.0
2030,Yemen,2006,65.5
2031,Yemen,2007,65.8
2032,Yemen,2008,66.4
2033,Yemen,2009,67.0
2034,Yemen,2010,67.5
2035,Zambia,2000,44.1
2036,Zambia,2001,43.9
2037,Zambia,2002,44.4
2038,Zambia,2003,44.6
2039,Zambia,2004,45.3
2040,Zambia,2005,46.0
2041,Zambia,2006,46.7
2042,Zambia,2007,47.8
2043,Zambia,2008,49.4
2044,Zambia,2009,50.7
2045,Zambia,2010,52.0
2046,Zimbabwe,2000,46.7
2047,Zimbabwe,2001,46.2
2048,Zimbabwe,2002,45.6
2049,Zimbabwe,2003,45.3
2050,Zimbabwe,2004,45.1
2051,Zimbabwe,2005,45.3
2052,Zimbabwe,2006,45.7
2053,Zimbabwe,2007,46.4
2054,Zimbabwe,2008,46.7
2055,Zimbabwe,2009,47.5
2056,Zimbabwe,2010,49.6
